SMILES,Label
N#Cc1cc(F)ccc1S(=O)(=O)N1CCCO1,1
Fc1cccc(F)c1COCC1CON=C(c2cccs2)O1,1
CC(C)C(=O)NC[C@@H]1C[C@H](F)CN1C(=O)CS(C)(=O)=O,1
CCc1nc(Cl)c2c3c(sc2n1)CC(C)CC3,0
O=C(NCc1cccnc1)c1c(OCC2CC2)cc(=O)n2c1CCOCC2,1
CCC(Oc1ccccc1F)C(=O)Nc1c(C)cccc1C,0
CCc1cc(CN2OCC(C)(C)C2=O)c(Cl)s1,0
CCC[C@H](CCO)n1c(C#N)cc(Cl)c1Br,0
COCCN(C)C(=O)C1(C)CN(S(C)(=O)=O)CCO1,1
COc1cc(NC(=O)c2cnn(-c3ccc(C)cc3C)c2C2CCNCC2)cc(OC)c1OC,1
Cc1cnc(C2CC2)n1CCNC(=O)c1ccccn1,1
Cc1cc(C)nc(N2CCN(c3ccccn3)CC2)n1,0
CN(C)c1ccc(C2c3cccn3-c3sc4c(c3CN2C(=O)NCc2ccccc2)CCCC4)cc1,1
CC1(C)CC(n2[nH]c(=O)c3c2N=C(O)CSC3C2CCCCC2)CCO1,1
COc1ccc(C)cc1C1=CC(C)(c2cc(C)ccc2OC)Nc2nnnn21,0
COc1ccc(CN(C(=O)Cn2nnc3ccccc32)C(C(=O)NCCC(C)C)c2ccccc2)cc1,1
COC(=O)c1cc(C)sc1NC(=O)C1CC(=O)NN1C,1
COC(=O)[C@@]1(C)CCC(C(=O)Nc2ccccc2C(=O)O)C1(C)C,0
Cc1ccn(-c2ccc(NS(=O)(=O)c3ccc(C4CNC(=O)C4)cc3)cc2)n1,0
COc1ccc(OCCc2c(O)nc(C)c(Br)c2O)cc1Br,0
Cc1cc(C)c(S(=O)(=O)NCc2nc(N)n(S(=O)(=O)c3c(C)cc(C)cc3C)n2)c(C)c1,0
COc1cc2c(cc1OC)-c1cc(-c3cc(C#N)n(C)c3C)c(C#N)c(=N)n1CC2,1
CC(NS(C)(=O)=O)c1nnc(N2CC3(CCC3)c3ccccc32)n1C,1
CC(C)n1c(C(=O)NCc2nnc3ccccn23)cc2cc(Cl)ccc21,1
Cn1c(=O)c2c(n(C)c1=O)n(CC(=O)NC(C)(C)C)c(=O)n2C,0
Cc1ccc(C(C)NS(=O)(=O)c2ccc(F)c(F)c2)c(C)c1,0
Cc1c(C(=O)NC2CCN(Cc3ccc(OCCCN(C)C)cc3)CC2)cnn1-c1ccccc1,1
Cc1nn(-c2nnn(CC(=O)O)n2)c(C)c1Br,1
CN(C)CCN(Cc1ccccc1)C(=O)C(C(=O)c1ccc(F)cc1)n1ccccc1=O,0
CCn1nccc1CN(C)S(=O)(=O)c1ccc(Br)s1,0
O=C(Cc1csc(COc2ccccc2)n1)NCCc1c[nH]c2ccccc12,0
O=C(NCc1ccccc1)c1ccc(CN(c2ccccc2)S(=O)(=O)c2ccccc2)cc1,0
CC(CNc1nc(-c2ccccc2)nc2nc(-c3ccccc3)oc12)N1CCN(C)CC1,1
Fc1ccccc1C(c1nnc(-c2ccccc2)o1)N1CCc2ccccc2C1,0
CCCN(CC1CCCO1)C(=O)c1sc2ncn(C)c(=O)c2c1C,1
Cc1ccc(N2C(=O)c3[nH]nc(C)c3C2c2ccco2)cc1,1
Cc1ccc(NC(=O)c2cc3ccccc3n2C)c(OCC(=O)N(C)C)c1,1
O=c1c2ccccc2nc(NCCCCc2ccccc2)n1-c1ccccc1,0
Cc1c(O)ccc(C(=O)Cc2ccccc2F)c1O,1
CCc1ccc(OCC(=O)c2cc(CC)c(OC)cc2OC)cc1,0
CN(C)S(=O)(=O)CCc1cn([C@@H]2CCc3c(F)cccc32)nn1,1
Cc1ccc(S(=O)(=O)Nc2cccc(NS(=O)(=O)c3ccc(C)cc3)c2-n2ccc3cccnc32)cc1,0
O=C(N1CCOC2(CCCC2)C1)C1(c2ccccc2)CCOCC1,0
COc1cc(/C=N/n2cnnc2)cc(Br)c1OCCOc1ccc(C(C)(C)C)cc1,1
N#Cc1ccc(OC2CCC(Nc3ncnc(N)c3Cl)CC2)nc1,1
Cn1ccc(-c2cnc(-c3cc(F)ccc3[N+](=O)[O-])nc2)n1,1
COc1cc2c(cc1OC)/C(=N\c1ccccc1)N(Cc1ccc(F)c(F)c1)CC2,0
O=C(Nc1cc(Oc2ncccn2)c(Cl)cc1F)Oc1ccccc1,0
Cc1ccc(C)c(-n2nnnc2SCc2nc3cc(C(F)(F)F)ccc3c(=O)[nH]2)c1,1
Oc1ccc([C@H]2Oc3cc(O)cc(O)c3C[C@H]2O)cc1,1
CN(C(=O)CN(c1ccc(Cl)c(Cl)c1)S(=O)(=O)c1ccccc1)C(CN1CCCC1)c1ccc(-c2cccnc2)cc1,0
CC(C)c1nn(C)c(Cl)c1CNCc1ccccc1CO,1
Cc1ccc(-c2cc(-c3nc4c5ccccc5ncn4n3)[nH]n2)c(C)c1,0
O=c1ccc2cnc(N[C@H]3CC[C@H](O)CC3)nc2n1C1CCCCC1,0
Cc1cccc(/N=c2/ncc3c([nH]2)CC(c2ccc(F)cc2)CC3=O)c1,0
CC(NNC(=O)c1ccccc1Br)C(=O)Nc1sccc1C#N,1
COc1ccc(C(=O)N2C[C@@H](NC(=O)N(C)C)[C@H](C(C)C)C2)c(OC)n1,1
[H][C@@]12CCCCN[C@]1([H])[C@@H](c1ccccc1)CCN2S(=O)(=O)Cc1ccccc1,0
O=C1CCC(C(=O)N2CCOC(c3ccsc3)C2)n2cccc21,1
Cc1nn2c(N(C)C)cc(Cl)nc2c1Br,0
O=C(c1c(F)cccc1F)N(Cc1n[nH]c(=O)[nH]1)c1ccccc1,1
COc1cc2c(=O)n(CCO)c(=O)n(CCCN(C)C)c2cc1OC,1
CCC(CC)C(=O)Nc1c2c(nc3c1CCC3)CCCC2,0
Cc1nc(C(C)(C)C)nc(N2CCC(n3cncn3)CC2)c1C,1
Cc1c(C#N)c(NS(=O)(=O)CCCCF)n2ccccc12,0
CC(C)c1nc2cc(N3CC(=O)C(c4nc(-c5ccccc5)cs4)=C3N)ccc2[nH]1,1
CS(=O)(=O)NCC1CCC(C(=O)NCC2CCS(=O)(=O)C2)CC1,1
CCOc1cc(CNCCc2nc(C)oc2C)ccc1OCC(=O)Nc1ccccc1,1
CCOC(=O)c1[nH]c(C)c(C(=O)CN2C(=O)NC(C)(C)C2=O)c1C,0
CCn1c(C(=O)N(C)c2cc(C)ccc2OC)cc2c(=O)oc3ccccc3c21,0
Cc1cc(C)n(CCCN(C)CC2(O)CNCCOC2)n1,1
COc1cnc(CN2CCCCC2c2ccc(CN(C)C)cc2)cc1O,1
Cc1ccc(NC(=O)N2Cc3c(sc4c3CCCC4)-n3cccc3C2c2cccs2)cc1Cl,0
COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(Nc2ccc(N3CCN(S(C)(=O)=O)CC3)cc2OC)n1,0
c1ccc(Cn2c(-c3ccc(Oc4ccccc4)cc3)cn3ncnc23)cc1,0
CC(C)(C)N1CC(C(=O)NCCOc2ccc(-c3ccccc3)cc2)CC1=O,0
Nc1ccc(C(=O)Nc2nc(-c3ccc(F)cc3F)cs2)cc1,1
Cc1c(NC(=O)c2ccc(Cl)cc2)c(=O)n(-c2ccccc2)n1C,1
Cc1nn(C(=O)c2cccnc2)c(C)c1Cc1c(F)cccc1Cl,0
CCCc1nc(N(C)Cc2cc(-c3ccccc3)n[nH]2)c2cnn(C)c2n1,0
COc1cc(=O)n2c(c1C(=O)Nc1cccc(F)c1C)CCCC2,1
Cn1cc(-c2cccc(CNc3nnc(C(C)(C)C)o3)c2)cn1,0
CC(C)C[C@@H]1N/C(=N/c2ccccc2)N(c2ccccc2)C1=O,1
COc1ccc(CCc2nc(CCS(C)(=O)=O)c(O)c(C(=O)O)c2C(=O)O)cc1,1
O=S1(=O)N=C(N(CCOc2ccccc2)CCOc2ccccc2)c2ccccc21,0
COc1ccccc1NC(=O)C1c2ccccc2Oc2ccccc21,0
COc1ccc(C2OC(=O)CC2C(=O)N2CCN(c3cc(Cl)ccc3C)CC2)cc1OC,0
COc1cc(OC)c2c(c1)C(=O)NN1C(=O)OC(C)(C)C21C,0
O=C(O)CCC(=O)N1N=C(c2nn(-c3ccccc3)cc2-c2ccccc2)CC1c1cccs1,1
COc1ccc2ccccc2c1CNCc1ccc(F)cc1,0
CC(C)(C)OC(=O)NC1CCN(c2nccn3c(=O)[nH]nc23)CC1,0
CCC(C)NC(=O)Cn1nc2n(CCC(=O)NCC(C)C)c(=O)c3ccccc3n2c1=O,1
COc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccc(C4CCN(C(C)=O)CC4)cc3OC)n1)CCCNC2,1
CCc1ccc(C2=NN(c3ccc(S(N)(=O)=O)cc3)C(c3ccc(O)cc3)C2)cc1,1
CCn1nccc1C(C)NS(=O)(=O)c1ccc(Br)s1,0
COc1ccc(OC)c(NC(=O)c2cc(S(=O)(=O)N3CCC(C)CC3)c(C)n2C)c1,0
CC(Cc1ccccc1)NC(=O)C1CCCNC1=O,1
CCO[C@H]1CN(Cc2cccc(F)c2OC)C[C@@H]1O,1
O=C(O)CCN(C(=O)c1cc2c(s1)CCCC2)C1CCOCC1,1
COc1ccc(-n2ccc3cc(NC(=O)N4CCOCC4)ccc32)cc1Cl,1
CCc1nc(-c2cccc(-c3noc(-c4sc(C)nc4C)n3)c2)cs1,1
O=C(CC1c2ccccc2Oc2ccccc21)N1CCCC1c1nc(-c2ccncc2)n[nH]1,1
O=C1CCCc2nc(Nc3ccc(F)cc3)ncc21,0
CC(NNc1ccccc1)=C1C(=O)NC(=O)NC1=O,1
CCC(Oc1cc(C)ccc1Cl)C(=O)Nc1cccnc1,0
COc1cc(OC)c(-c2[nH]nc3c2C(=O)CCC3)cc1OC,1
CCN(CC)CCCOC(=O)C1(c2ccc(F)cc2)CCCC1,1
O=C([O-])CN1C(=O)S/C(=C\C=C2\SCCN2CCCS(=O)(=O)[O-])C1=S,1
CCc1noc(C2(NC(=O)C3CCCC3)CCCCC2)n1,1
O=c1[nH]c(N2CCc3ccccc3C2)nc2ncc3c(c12)CCC3,0
COc1ccc(C)cc1NC(=O)c1[nH]c(C)c(S(=O)(=O)N2CCCC2)c1C,0
COC(=O)CCC(=O)Nc1sc(C)c(C)c1C(N)=O,1
CC(C)n1nc(-c2ccc3nc(N)sc3c2)c2c(N)ncnc21,1
O=C(C1CCCN1S(=O)(=O)c1ccc(-c2ccc(=O)[nH]n2)s1)N1CCc2ccccc21,0
COc1cc(=O)n2c(c1C(=O)NCc1cccc(C(F)(F)F)c1)CCCC2,0
Cc1ccc(CNS(=O)(=O)c2cc(-c3ccc(=O)[nH]n3)cc(C)c2C)cc1,0
c1ccc2c(c1)CC(N1CCCCC1)c1ccccc1N2,1
Cc1nn(-c2ncnc3[nH]cnc23)c2c1C(c1cccc(OC(C)C)c1)CC(=O)N2,0
CCN(CC)S(=O)(=O)c1ccc(OC)c(NC(=O)CCCOc2ccc(Cl)c(C)c2)c1,0
Cc1ccc(C2C(C(=O)NC3CCCCC3)CCC(=O)N2C)cc1,0
Oc1ccc2c(c1)oc1c(C3=Cc4ccccc4OC3)c3c[nH]nc3nc12,0
Cc1c(Br)c2ccccc2n1CC(=O)n1ncc(C#N)c1N,0
O=C(OCC(=O)c1c(-c2ccccc2)[nH]c2ccccc12)c1ccccc1NCCO,1
CC(=O)c1c(C)n(S(=O)(=O)c2ccc(C)cc2)c2ccc(NS(=O)(=O)c3ccc(C)cc3)cc12,0
COC(=O)c1ccc(-c2noc(C(C)C)n2)cc1Cl,0
Clc1ccc2ccn(Cc3ccccc3Br)c2n1,0
O=C(O)C[C@]1(C(=O)NCc2ccccc2)CC(/C=C/c2ccccc2)=NO1,1
Nc1ccc(-c2ccc(S(=O)(=O)c3cccc(N)c3)cc2N)cc1,0
CC(=O)c1cc(CN2CCOCC2CC(=O)NCCc2ncnn2C)cs1,1
CC1CCc2c(sc(NC(=O)C3CCCN(S(C)(=O)=O)C3)c2C(N)=O)C1,1
COc1ccccc1NC(=O)c1cc2c(OC)cccc2[nH]1,0
CCOC(=O)C1(Cc2ccccc2)Nc2ccccc2C1=O,0
CCOc1cccc(CNCc2cccnc2)c1OCc1ccc(C)cc1,0
COC(=O)C1(CCCN(C)CCc2ccc(OC)c(OC)c2)CCCc2c1ccc(OC)c2OC,0
O=C(CCC1N=C(O)N(Cc2ccco2)C1=O)Nc1ccc2cc[nH]c2c1,1
Cc1c2c(=O)[nH]cnc2c(C(=O)c2ccccc2)n1-c1ccccc1,0
CC(C)(C)OC(=O)N1CCC2(CC1)NN=C1C=C(N3CCN(c4ccccc4F)CC3)N=CN12,1
CN1CCN(Cc2ccc(-c3cn(C(=O)OC(C)(C)C)nc3C3CCCN(C(=O)OC(C)(C)C)C3)cc2)CC1,0
CCc1ccccc1NC(=O)CN(C)C(=O)C1CCN(c2cnn(Cc3ccccc3)c(=O)c2)C1,0
Cc1ccc(O)c(C(=O)c2cnc(/N=C(\N)N(C)C)nc2)c1,1
Cc1cc(N2C(=O)CC(SCCN)C2=O)no1,1
CC(C)CN(CCNS(=O)(=O)c1ccc(-c2ccc(=O)[nH]n2)s1)CC(C)C,0
CCC[C@@H]1CN(c2nc(N(C)C)nc3c2CCCC3)C[C@H]1NS(C)(=O)=O,1
CCCCS(=O)c1[nH]c2c(C(C)C)cccc2c(=O)c1C(C)=O,0
Cn1c(=O)n(Cc2ccc(-c3ccccc3C#N)cc2)c2ccccc21,0
Cc1ccc(-c2cc(C(=O)Nc3ccc4c(c3)N(C)C(=O)CO4)no2)cc1,0
CC1(COC(=O)Nc2ccc(Cl)cc2)CCC(C(C)(C)C)=NO1,1
Cc1cc(C(=O)Nc2nnc3n2CCCC3)n(C)n1,1
COC(=O)c1csc(COc2ccc(F)c(F)c2)n1,1
c1ccc(C(Nc2ccc3nccnc3n2)c2ccccc2)cc1,0
CN1CCN(C(=O)N2CCCN(C(=O)C[C@@H](Cc3cc(F)c(F)cc3F)NC(=O)OC(C)(C)C)CC2)CC1,0
CNC1=C(c2cc(C)cc(C)n2)C(=O)C(c2ccccc2Cl)O1,1
NC(N)=NC(=O)c1coc(-c2cc(F)cc(F)c2)c1,1
OC1(CNCc2ccccc2)CCc2ccccc21,1
Cn1ncnc1CN(Cc1ccc2c(c1)OCO2)C1CCCCC1,0
Cc1nn(-c2ccc(Cl)cc2)c2[nH]c(=O)c(CNCC3CCCO3)cc12,1
CCCC1(CC(=O)N2CCN(C)CC2)CCOC(C)(C)C1,1
CCc1ccc(NC(=O)N2Cc3c(sc4c3CCCC4)-n3cccc3C2C(C)C)cc1,0
Cc1ccccc1CNc1ccccc1NC(=O)c1ccc(C(=O)c2cc[nH]c2)cc1,0
CC(C)COc1cc(=O)n2c(c1C(=O)NCCCn1cccn1)CCCCC2,1
Cc1c(C(=O)Cn2nnn(-c3ccccc3)c2=O)sc2ccccc12,1
[H][C@]12CCc3nnc(-c4ccncc4)n3[C@@]1([H])CN(S(=O)(=O)c1sc(C)nc1C)C2,1
CCCNc1ccc2ncc(-c3ccc4[nH]ncc4c3)n2n1,0
CCCN1CCc2[nH]cnc2C12CCN(C(=O)[C@@H]1C[C@@H](O)CN1)CC2,1
Cc1cccc(C)c1C1=NOC(C)(CS(=O)(=O)C2=NOC(C)(C)C2)C1,1
Clc1ccccc1Sc1c(C2CC2)n[nH]c1C1CC1,0
CCc1nc(C)c2c(n1)N(CCc1c(C)noc1C)C(=O)CC2,0
COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)c(OC)c3o2)cc1OC,0
O=C(NCc1cc2n(n1)CCNC2)c1cccc(OCc2cccc(F)c2)c1,1
CC(C)(C)n1cc(/C=C/c2ncc(Br)s2)nn1,1
COCC1COc2cc3ncnc(Nc4ccc(Br)cc4F)c3cc2O1,0
CC(=O)CC1c2ccc(Br)cc2NC(C)(C)C(=O)N1OCc1ccccc1,1
Cc1ccc(-c2csc3ncn(-n4cccc4)c(=O)c23)o1,0
Cc1ccc(N2CC(c3nc(-c4cc5c(C)nn(-c6ccccc6)c5s4)no3)CC2=O)cc1,1
CCOc1cc(=O)n2c(c1C(=O)Nc1ccc(C)cc1Cl)CCCC2,1
O=C(O)C1CC=CCC1C(=O)/N=c1\[nH]ccs1,1
O=C(Nn1cnc2ccccc21)c1nc(-c2ccc(F)cc2)n2c1CCCCC2,1
Clc1ccc(Nc2ccc(-n3ccnc3)nn2)cc1,1
CCOC(=O)C1CCN(c2nc(-c3ccc(S(C)(=O)=O)cc3)ncc2OC)CC1,0
Cc1ccccc1-c1nc2ccccc2cc1C(C)Nc1ncnc(Cl)c1N,0
CS(=O)(=O)N1CCC[C@H]1C(=O)NCCCn1nnc2ccccc21,1
Cn1cnnc1C1CCCCN1S(=O)(=O)c1cccc2cccnc12,1
Cc1cnn(C2CCN(C(=O)c3ccc(-c4cc[nH]n4)s3)C2)c1,1
CCOc1cccc(CNC(=O)c2c(OC)cc(=O)n3c2CCCC3)c1,1
Cn1cc(-c2ccc3nnc(C[C@H](O)CO)n3n2)cn1,1
Nc1nc(-c2ccc(F)cc2)nc2oc(-c3ccccc3)nc12,1
CCN1C(=O)C2(NC(C)Cc3c2[nH]c2ccccc32)c2ccccc21,0
COc1ccc(C2=NOC(c3ccsc3)C2)cc1,0
O=c1[nH]cnc2c1nnn2Cc1cc(F)cc(F)c1,1
CC(C)N1/C(=C/C2=Cc3ccccc3OC2)C(=O)c2ccccc2S1(=O)=O,0
COc1c(O)cc2c(c1O)C(=O)c1c(cc(C)c(O)c1OC)C2=O,1
Clc1ccc2c(c1)nc(-c1cccnc1Cl)n1ncc(Br)c21,1
O=C1NN=C(c2ccc(F)cc2)Cn2c1cc1ccccc12,0
CC(Oc1ccc(Cl)cc1Cl)C(=O)NCCc1ccccc1,0
Cc1nc2c(c(C)c(C)n2CCC2CCO2)c(-c2cc(F)c3c(c2C)CCCO3)c1[C@H](OC(C)(C)C)C(=O)O,1
COc1c(-c2ccccc2)oc2ccccc2c1=O,0
COc1ccccc1CC(=O)c1ccc(O)c(O)c1O,1
COC1CCN(c2ncnc3c2c(Br)cn3S(=O)(=O)c2ccc(C)cc2)CC1,0
CCCc1cc(N2CCC3(CCC(=O)N(CCc4c[nH]cn4)C3)CC2)nc(C)n1,1
O=C(C1CC(=O)N(c2n[nH]c3ccccc23)C1)N1CCC(c2noc3cc(F)ccc23)CC1,1
Nc1nc(N2CCN(c3ncccn3)CC2)c2[nH]cnc2n1,1
O=C(NC1CCc2ccccc21)c1nnn(-c2ccccc2Cl)c1-c1ccncc1,0
COc1cccc(NC(=O)Cn2cnc3c(sc4nc5c(cc43)COC(C)(C)C5)c2=O)c1,1
CCCCOC(=O)c1ccc(NC(=O)c2c(OCC)cc(=O)n3c2CCCC3)cc1,0
CCN1CCCC1CNC(=O)c1n[nH]c2c1CCC2,1
Cc1cc(-c2cc(=O)n(Cc3ccc(F)cc3Cl)nc2-c2ccco2)on1,1
CCc1nn2c(nnc3c(=O)n(NC(=O)c4ccccc4C)ccc32)c1-c1ccccc1,1
NCc1nc(COc2ccc3ccccc3c2)no1,0
CCOc1ccc(N2C(=O)c3c(C(=O)OC)ncn3CC2(C)C(=O)NC2CCCCCC2)cc1,0
COC(=O)c1ccc(-c2ccccc2NS(C)(=O)=O)s1,1
CC(C)CN/C(=N/S(=O)(=O)c1ccccc1)c1ccccc1,1
CCOc1ccccc1-n1nnc(C(=O)O)c1-c1ccncc1,1
CC(CCc1ccccc1)NC(=O)c1noc(-c2ccc[nH]c2=O)n1,1
COc1ccc(-c2noc(CC(=O)NCc3ccccc3)c2-c2ccc(OC)cc2)cc1,0
CCN(CCCN(C)C)S(=O)(=O)c1ccc(S(=O)(=O)CC)cc1,1
c1ccc(C(CCNc2ncnc3[nH]cnc23)c2ccccc2)cc1,0
[H][C@@]12C[C@H](OC)[C@H](NC(=O)OC(C)(C)C)C[C@@]1([H])[C@H](/C=C/c1ccc(-c3cccc(F)c3)cn1)C(C)(O)C2,0
NC1=C(c2nc3ccccc3s2)C(=O)CN1CC1COCCO1,1
O=C1CCC2(C(=O)N3CCN(c4ncccn4)CC3)CCCC=C2N1C1CCCC1,0
O=C(O)/C=C/c1ccc(NC(=O)Cc2c[nH]c3ccccc23)cc1,1
Cc1cc(C)c(C)c(S(=O)(=O)NCCOCCO)c1C,0
Cc1nc2c(cc1Br)nc1n2C(C)CC1,1
[H][C@]1(CC/C(C)=C/COc2ccc3ccc(=O)oc3c2)C(C)(C)[C@@H](O)CC[C@@]1(C)O,0
CCOc1cc(=O)n2c(c1C(=O)N1CCOCC1)CCCCC2,1
O=C(c1ccco1)N1CCN(C(=O)c2ccc(CS(=O)Cc3ccccc3Cl)o2)CC1,1
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1
CCOC(=O)c1cc(C(C)C)sc1NC(=O)c1cc(Cl)ccc1OC,1
COc1cc(CNC(C)(C)C)cc(Br)c1OCc1cccs1,0
NCCN(C1CCOCC1)S(=O)(=O)c1ccc(C2CCCCC2)cc1,1
Cc1c(NC(=O)CCC(=O)N(c2ccccc2)c2ccccc2)c(=O)n(-c2ccccc2)n1C,0
O=S(=O)(c1cccc2cccnc12)N1CCCC1c1noc(CO)n1,1
O=C1N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N2CCC[C@@H]12,1
Cc1ccc(C2NCc3ccccc3-n3cccc32)c(C)c1,0
COc1ccc(C2N=C(O)c3ccccc3O2)c(OC)c1OC,0
Cn1c(=O)c(O)c(C(=O)NCc2cccc(F)c2)c(=O)n1C,1
CC(C)C(=O)N1CCN(c2cnc(N)c(-c3nc4ccccc4o3)c2)CC1,1
COc1ccc(-n2ccc3cc(NC(=O)N4CCCCC4)ccc32)cc1Cl,1
CCCn1nc(C)c(-c2cncn2Cc2cccc(OC(C)C)c2)c1C,0
Cc1ccc(-c2nc(C)c(C(=O)N=C(N)N)[nH]2)cc1,1
O=C(NC12CC3CC(CC(C3)C1)C2)C1CCN(c2cc(-n3cccc3)ncn2)CC1,0
CC(C)n1c(C(O)c2nc3ccccc3n2C)nc2ccccc21,1
C[C@@H](NC(=O)c1ccc(F)cc1)[C@H](O)c1ccccc1,1
COc1c(Cl)c(-c2cc(C3(O)CCCCC3)on2)c(OC)c2c1OCO2,0
COc1ccc(OC)c(Nc2nc(CC(=O)NCCc3c[nH]c4ccccc34)cs2)c1,0
Cc1nc2nc(C)c(Cc3cccc4ccccc34)c(O)n2n1,0
CCCS(=O)(=O)c1nc2ccc(NS(=O)(=O)c3ccc(F)c(Cl)c3)cc2s1,0
Cc1cc2occ(CC(=O)N3CCOC4(CCCOC4)C3)c2cc1C(C)C,0
Fc1cnc(NC2CCN(C3CCOC3)CC2)nc1,1
O=C1CC(c2ccccc2Cl)c2cc3c(cc2N1)CCC3,0
O=S(=O)([O-])c1ccc(-c2cnc(-c3ccc(-c4ncc(-c5ccc(S(=O)(=O)[O-])cc5)o4)cc3)o2)cc1,1
CCO[C@@H]1CCC[C@H](CC(=O)c2cccs2)[C@H]1C(=O)c1cccs1,0
COc1cc(=O)[nH]cc1C(=O)N1CCN(C)c2ncccc2C1,1
COc1cc(OC)c(NC(=O)N2Cc3c(sc4c3CCCC4)-n3cccc3C2C)cc1Cl,0
CS(=O)c1nc2ccc(F)cc2c(-n2ccnc2)c1-c1ccc(Cl)cc1Cl,1
c1ccc(-c2noc(Cc3cn4ccccc4n3)n2)nc1,1
O=C1CCc2cc(C(=O)N3CCc4sc(Br)cc4C3)c(F)cc2N1,0
COc1cc2c(cc1OC)-c1cc(-c3ccccc3F)cn1CC2,0
[H][C@@]12CC=C(C)[C@H](COc3ccc4ccc(=O)oc4c3)[C@@]1(C)CC[C@@H](O)C2(C)C,0
COC(=O)C12CCC(=O)N1CCc1c2n(C(=O)OC(C)(C)C)c2ccccc12,1
CN(C(=O)c1ccc(C(=O)c2ccccc2)cc1)c1ccccc1,0
Cc1cc(S(=O)(=O)N[C@H]2CC[C@H]2NC2CCN(C(C)C)CC2)c(C)s1,0
O=C(C1=Cc2ccccc2OC=C1)N1CCCCC1c1ccccn1,1
COc1cc(=O)n(-c2ccc(C#N)c(Cl)c2C)nc1C,1
CC(C)CCn1c(N)nc2c1c(=O)nc(O)n2C,1
OCC(O)Cn1c(-c2ccc(F)cc2)nc2ccccc21,1
COCCCNC(=O)c1nc(CC(=O)Nc2ccc3cc[nH]c3c2)no1,1
CC(C)(C)c1ccc(O)c(NC(=O)c2cc(Br)c[nH]2)c1,0
CCOc1ccc(S(=O)(=O)N2CCC3(CC2)Nc2ccccc2-n2cccc23)cc1,0
O=C(COc1ccc2c3ccccc3n(C(=O)c3ccc(Br)cc3)c2c1)N1CCOCC1,1
Clc1ncccc1-c1nc2ccccc2c2c(Br)cnn12,0
O=C(NCCc1c[nH]c2ccccc12)c1c(OCC2CC2)cc(=O)n2c1CCOCC2,1
COc1ccc(Cl)cc1NC(=O)c1cc2c(OC)ccc(OC)c2n1C,1
CCN(CC)C(=O)Cn1nc(S(C)(=O)=O)nc1-c1ccccc1OC,1
COc1cc(=O)n(C)cc1C(=O)N1CCN(S(=O)(=O)C2CC2)CC1,1
COc1cc(=O)[nH]cc1C(=O)N1CCN(c2cncc(F)c2)CC1,1
CCOc1ccc(/N=c2/ncc(F)c(Nc3ccc(OCC)cc3)[nH]2)cc1,0
Nc1ncnc2c1cnn2-c1nc2ccccc2s1,0
O=c1cccc2n1CC1CC(C2)N(c2nc(N3CCCCC3)nc(N3CCCCC3)n2)C1,0
Cc1cc(C)n(-c2nc(NCc3ccco3)c3c4c(sc3n2)COC(C)(C)C4)n1,0
O=C(c1ccc(=O)[nH]c1)N1CCN(c2ncc(Cl)cn2)CC1,1
CC(=O)c1ccc(S(=O)(=O)N(CCCO)Cc2cc3c(C)cc(C)cc3[nH]c2=O)cc1,0
Cc1cc(=O)n(CCNC(=O)c2nc3nc(C)cc(C)n3n2)cn1,1
COc1c(C)c2c(c(OC)c1C/C=C(\C)CCC(=O)N1CCOCC1)C(=O)OC2,0
Cc1c2cnn(CC(=O)NC3CCCc4ccccc43)c(=O)c2c(C)n1Cc1cccc(Cl)c1,0
COc1cccc(Cn2nnc3cc(C(=O)N4CCC5(CC4)OCCO5)ccc32)c1,0
Cn1nc(C(=O)N2CCOCC2)cc1C(=O)Nc1ccc(F)cc1OC(F)F,1
Cc1nc2nc(N3C(=O)CCC3=O)nn2c(C)c1Cl,1
CCCC(NNC(=O)c1cnccn1)C(=O)OC,0
CCOC(=O)Cn1nc(C)c(NC(=O)Cn2nc(C)c(Br)c2C)c1C,1
COc1cc(Cl)c(C)cc1NC(=O)Cn1ncc2c(N3CCN(c4ccccn4)CC3)ncnc21,0
Cc1ccc(-c2n[nH]c3c2C(c2cccnc2)N(c2ccc(Cl)cc2)C3=O)cc1,0
Cc1cc(C)n(-c2nncn2/N=C/c2cccc3ccccc23)n1,1
Cc1n[nH]cc1CNC1(Cc2ccc(Br)cc2)CCCCC1,1
COc1cc(C(=O)Nc2cnn(CCCC(=O)O)c2)cc(OC)c1OC,1
CC(=O)c1cc(-c2nccn2CCn2[nH]c(=O)ccc2=O)cs1,1
O=S(=O)(/C(=C(\c1ccccc1)n1ccnc1)c1ccccc1)c1ccccc1,0
Cn1ccc2c(-c3ccc(-c4nnco4)cc3)ccnc21,1
Cc1cc2cc[nH]c2cc1NC(=O)Cc1ccc(F)cc1F,1
O=C1CCc2cc(Cl)ccc2N1Cc1ccc(Cl)cc1Cl,1
CCc1ccc(/C=N/Nc2nn3cnnc3c3ccccc23)cc1,0
COc1ccc([C@H]2Oc3cc(OC)cc(OC)c3C[C@H]2O)cc1,0
